data_venda,cliente,produto,quantidade,forma_pagamento,preco_unitario,valor_total,categoria
2024-12-26 02:35:08,Marcos Vinicius,Smoothie de Morango,1,Cartão Crédito,12.0,12.0,Bebida
2024-05-15 06:26:30,Esther,Torta de Limão,2,Dinheiro,7.5,15.0,Sobremesa
2024-08-13 04:49:28,Paulo,Smoothie de Morango,1,Cartão Débito,12.0,12.0,Bebida
2025-03-27 01:52:03,Pedro,Café Gelado,1,Pix,8.0,8.0,Bebida
2024-11-07 15:20:04,Catarina,Torta de Limão,2,Pix,7.5,15.0,Sobremesa
2024-05-18 16:19:47,Emanuelly,Torta de Limão,4,Dinheiro,7.5,30.0,Sobremesa
2023-12-29 19:42:55,Luiz Felipe,Brownie,3,Pix,6.5,19.5,Sobremesa
2024-01-08 05:23:36,Rodrigo,Bolo de Cenoura,4,Cartão Crédito,6.0,24.0,Sobremesa
2025-01-28 11:22:29,Esther,Cookie de Chocolate,2,Dinheiro,5.0,10.0,Sobremesa
2025-02-14 11:58:40,Giovanna,Frappuccino,1,Pix,14.0,14.0,Bebida
2025-04-23 09:11:49,Carolina,Café Expresso,1,Cartão Crédito,5.0,5.0,Bebida
2025-01-07 08:33:30,Elisa,Frappuccino,3,Pix,14.0,42.0,Bebida
2024-05-07 10:45:18,Caio,Brownie,1,Cartão Débito,6.5,6.5,Sobremesa
2024-10-31 07:56:28,Eduarda,Smoothie de Morango,3,Cartão Crédito,12.0,36.0,Bebida
2025-02-26 19:22:05,Calebe,Torta de Limão,1,Pix,7.5,7.5,Sobremesa
2023-12-23 11:07:40,João Felipe,Torta de Limão,3,Pix,7.5,22.5,Sobremesa
2025-01-27 19:39:30,Otávio,Torta de Limão,1,Cartão Débito,7.5,7.5,Sobremesa
2024-12-04 07:40:21,Stephany,Cookie de Chocolate,4,Cartão Crédito,5.0,20.0,Sobremesa
2025-03-07 07:52:47,Sarah,Bolo de Cenoura,3,Cartão Crédito,6.0,18.0,Sobremesa
2024-10-13 14:20:47,Isaac,Torta de Limão,3,Pix,7.5,22.5,Sobremesa
2025-01-20 23:50:45,Gabriela,Bolo de Cenoura,2,Dinheiro,6.0,12.0,Sobremesa
2024-05-23 00:01:04,Bianca,Brownie,4,Cartão Crédito,6.5,26.0,Sobremesa
2024-01-25 10:03:45,Olivia,Torta de Limão,3,Pix,7.5,22.5,Sobremesa
2025-04-16 11:08:42,Maria Cecília,Torta de Limão,1,Cartão Crédito,7.5,7.5,Sobremesa
2025-03-28 16:00:44,Davi Lucas,Café Expresso,3,Pix,5.0,15.0,Bebida
2024-01-30 23:17:26,Sarah,Torta de Limão,3,Dinheiro,7.5,22.5,Sobremesa
2024-04-21 12:24:41,Manuela,Brownie,4,Cartão Débito,6.5,26.0,Sobremesa
2024-12-02 14:27:05,Heitor,Bolo de Cenoura,3,Dinheiro,6.0,18.0,Sobremesa
2024-09-12 08:39:37,Pietro,Torta de Limão,3,Cartão Débito,7.5,22.5,Sobremesa
2024-06-12 00:54:37,Luana,Café Expresso,3,Dinheiro,5.0,15.0,Bebida
2025-03-17 14:27:26,Emanuel,Bolo de Cenoura,4,Pix,6.0,24.0,Sobremesa
2025-04-30 05:13:19,Natália,Café Gelado,1,Dinheiro,8.0,8.0,Bebida
2024-05-11 19:56:45,Caio,Bolo de Cenoura,4,Pix,6.0,24.0,Sobremesa
2024-03-01 18:10:59,Thiago,Café Expresso,4,Cartão Débito,5.0,20.0,Bebida
2024-07-04 06:47:57,Renan,Cookie de Chocolate,1,Pix,5.0,5.0,Sobremesa
2025-01-20 02:56:34,João Miguel,Cookie de Chocolate,3,Pix,5.0,15.0,Sobremesa
2024-01-04 00:03:49,Enzo,Cookie de Chocolate,4,Dinheiro,5.0,20.0,Sobremesa
2024-09-13 04:28:05,João Lucas,Brownie,1,Cartão Crédito,6.5,6.5,Sobremesa
2025-02-12 11:02:02,Nicole,Bolo de Cenoura,1,Cartão Crédito,6.0,6.0,Sobremesa
2024-09-29 01:17:36,Ian,Torta de Limão,2,Cartão Crédito,7.5,15.0,Sobremesa
